original_index,invoice_no,customer_id,gender,age,category,quantity,price,payment_method,invoice_date,shopping_mall,cluster_label
2679,I365469,C304529,Female,25,Technology,3,2932.625,Credit Card,14/12/2022,Zorlu Center,2
2680,I111293,C103768,Female,32,Clothing,3,900.24,Cash,8/1/2021,Forum Istanbul,0
2681,I254312,C282071,Male,67,Clothing,2,600.16,Credit Card,3/8/2022,Kanyon,1
2682,I207227,C235692,Female,44,Clothing,1,300.08,Cash,3/6/2021,Metropol AVM,1
2683,I245351,C285578,Male,20,Cosmetics,1,40.66,Credit Card,9/9/2022,Metropol AVM,1
2684,I280365,C335337,Female,52,Food & Beverage,5,26.15,Debit Card,9/10/2022,Kanyon,0
2685,I100174,C286570,Female,36,Clothing,1,300.08,Cash,7/12/2021,Mall of Istanbul,1
2686,I689571,C158678,Female,65,Books,5,75.75,Cash,8/5/2022,Kanyon,0
2687,I371946,C351961,Male,63,Food & Beverage,1,5.23,Cash,13/09/2022,Cevahir AVM,1
2688,I186414,C211427,Male,30,Cosmetics,4,162.64,Debit Card,15/06/2021,Emaar Square Mall,0
2689,I111366,C187216,Male,53,Clothing,1,300.08,Credit Card,19/12/2021,Emaar Square Mall,1
2690,I244544,C192167,Male,31,Clothing,4,1200.32,Cash,17/02/2021,Mall of Istanbul,0
2691,I120595,C182996,Female,29,Toys,2,71.68,Cash,25/12/2022,Mall of Istanbul,1
2692,I252856,C259581,Male,66,Toys,1,35.84,Debit Card,26/10/2022,Istinye Park,1
2693,I604496,C132942,Male,25,Shoes,2,1200.34,Debit Card,11/9/2022,Emaar Square Mall,0
2694,I124037,C326449,Female,58,Food & Beverage,4,20.92,Debit Card,16/08/2021,Cevahir AVM,0
2695,I543234,C124894,Female,64,Clothing,4,1200.32,Credit Card,27/11/2021,Kanyon,0
2696,I158464,C297032,Male,29,Food & Beverage,2,10.46,Debit Card,13/09/2022,Zorlu Center,1
2697,I183394,C328537,Male,30,Clothing,2,600.16,Debit Card,4/9/2021,Istinye Park,1
2698,I293270,C261418,Male,30,Clothing,2,600.16,Credit Card,15/02/2022,Metropol AVM,1
2699,I776771,C745409,Female,59,Books,5,75.75,Debit Card,5/11/2022,Cevahir AVM,0
2700,I280064,C400520,Male,18,Shoes,5,2932.625,Debit Card,22/05/2021,Metropol AVM,2
2701,I106134,C307906,Female,49,Cosmetics,2,81.32,Debit Card,18/05/2022,Mall of Istanbul,1
2702,I993211,C235501,Male,26,Cosmetics,1,40.66,Cash,17/04/2021,Viaport Outlet,1
2703,I198050,C576401,Male,31,Souvenir,4,46.92,Debit Card,16/01/2021,Cevahir AVM,0
2704,I977985,C105094,Male,60,Books,1,15.15,Cash,20/02/2021,Kanyon,1
2705,I211043,C289038,Female,52,Technology,4,2932.625,Credit Card,10/10/2022,Viaport Outlet,2
2706,I229214,C234383,Female,37,Shoes,1,600.17,Credit Card,31/05/2022,Forum Istanbul,1
2707,I173693,C244452,Female,67,Cosmetics,4,162.64,Credit Card,18/07/2022,Mall of Istanbul,0
2708,I146886,C294037,Female,69,Clothing,4,1200.32,Cash,23/03/2021,Mall of Istanbul,0
2709,I117747,C737288,Male,65,Souvenir,1,11.73,Cash,11/3/2022,Istinye Park,1
2710,I715916,C470809,Male,69,Shoes,1,600.17,Debit Card,19/10/2021,Kanyon,1
2711,I149440,C719586,Male,23,Shoes,1,600.17,Cash,19/01/2022,Forum Istanbul,1
2712,I188481,C136641,Female,32,Cosmetics,1,40.66,Cash,5/12/2022,Istinye Park,1
2713,I248080,C204282,Female,62,Shoes,3,1800.51,Credit Card,20/12/2022,Kanyon,2
2714,I571218,C296011,Male,26,Toys,5,179.2,Credit Card,19/11/2022,Viaport Outlet,0
2715,I770599,C182876,Female,56,Cosmetics,1,40.66,Credit Card,21/02/2023,Metrocity,1
2716,I129120,C792556,Female,33,Cosmetics,4,162.64,Cash,27/01/2022,Mall of Istanbul,0
2717,I301473,C711787,Male,61,Clothing,5,1500.4,Debit Card,31/10/2022,Mall of Istanbul,2
2718,I248541,C166671,Male,54,Clothing,3,900.24,Credit Card,25/07/2021,Viaport Outlet,0
2719,I298340,C129651,Male,63,Clothing,1,300.08,Cash,18/02/2022,Metropol AVM,1
2720,I314915,C122535,Male,61,Toys,3,107.52,Cash,10/3/2021,Cevahir AVM,1
2721,I103920,C216711,Female,38,Cosmetics,3,121.98,Cash,22/01/2022,Emaar Square Mall,1
2722,I134984,C272338,Female,56,Toys,5,179.2,Debit Card,26/07/2022,Mall of Istanbul,0
2723,I153815,C692313,Female,25,Cosmetics,4,162.64,Credit Card,8/6/2021,Istinye Park,0
2724,I258481,C443265,Male,21,Clothing,5,1500.4,Cash,27/08/2022,Viaport Outlet,2
2725,I316834,C959200,Female,62,Clothing,3,900.24,Cash,11/2/2022,Istinye Park,0
2726,I827522,C204773,Female,57,Shoes,2,1200.34,Debit Card,23/10/2022,Metropol AVM,0
2727,I229717,C175236,Female,54,Food & Beverage,1,5.23,Cash,20/06/2021,Mall of Istanbul,1
2728,I311185,C188089,Male,20,Shoes,2,1200.34,Cash,12/6/2021,Istinye Park,0
2729,I562511,C126767,Male,37,Souvenir,5,58.65,Credit Card,7/1/2021,Mall of Istanbul,0
2730,I779393,C203737,Male,31,Clothing,2,600.16,Credit Card,3/9/2021,Mall of Istanbul,1
2731,I200488,C326024,Male,49,Books,3,45.45,Cash,29/01/2022,Metrocity,1
2732,I887029,C326842,Male,42,Clothing,5,1500.4,Cash,16/04/2021,Istinye Park,2
2733,I338227,C769054,Male,18,Clothing,2,600.16,Cash,16/02/2022,Metropol AVM,1
2734,I247678,C119033,Male,35,Cosmetics,3,121.98,Credit Card,30/01/2022,Istinye Park,1
2735,I730389,C139772,Female,65,Souvenir,4,46.92,Cash,2/7/2021,Mall of Istanbul,0
2736,I337557,C302259,Female,30,Clothing,4,1200.32,Debit Card,12/12/2022,Mall of Istanbul,0
2737,I220254,C150486,Female,25,Clothing,2,600.16,Cash,30/06/2021,Viaport Outlet,1
2738,I132849,C261653,Male,28,Food & Beverage,4,20.92,Credit Card,1/5/2022,Forum Istanbul,0
2739,I273202,C162266,Male,43,Technology,3,2932.625,Cash,8/6/2021,Mall of Istanbul,2
2740,I545075,C146311,Male,64,Clothing,1,300.08,Credit Card,1/6/2022,Kanyon,1
2741,I901255,C670692,Female,22,Cosmetics,4,162.64,Debit Card,30/09/2022,Metrocity,0
2742,I321136,C158309,Female,27,Toys,5,179.2,Credit Card,12/5/2022,Forum Istanbul,0
2743,I317456,C501134,Male,54,Technology,5,2932.625,Debit Card,29/06/2022,Mall of Istanbul,2
2744,I749355,C191537,Female,23,Cosmetics,4,162.64,Cash,20/01/2021,Mall of Istanbul,0
2745,I112323,C868420,Male,61,Clothing,1,300.08,Credit Card,25/05/2021,Metropol AVM,1
2746,I140842,C862887,Male,19,Technology,1,1050.0,Credit Card,12/7/2021,Zorlu Center,0
2747,I282056,C262083,Female,22,Shoes,3,1800.51,Debit Card,16/12/2022,Istinye Park,2
2748,I338892,C496355,Female,48,Shoes,1,600.17,Credit Card,5/12/2021,Metrocity,1
2749,I276086,C539454,Female,63,Clothing,3,900.24,Credit Card,24/08/2022,Forum Istanbul,0
2750,I116748,C576741,Female,56,Clothing,3,900.24,Debit Card,26/10/2021,Kanyon,0
2751,I379405,C384910,Female,33,Food & Beverage,5,26.15,Credit Card,10/3/2022,Kanyon,0
2752,I332335,C873852,Male,47,Clothing,1,300.08,Debit Card,7/10/2022,Emaar Square Mall,1
2753,I246745,C194081,Female,50,Books,3,45.45,Cash,1/1/2022,Kanyon,1
2754,I237371,C109043,Male,57,Clothing,2,600.16,Cash,6/2/2022,Mall of Istanbul,1
2755,I408639,C211246,Male,28,Food & Beverage,2,10.46,Credit Card,23/11/2021,Viaport Outlet,1
2756,I305680,C759116,Female,29,Toys,4,143.36,Credit Card,22/06/2021,Viaport Outlet,0
2757,I129106,C762378,Female,45,Food & Beverage,5,26.15,Cash,12/7/2022,Kanyon,0
2758,I325407,C109264,Female,21,Clothing,3,900.24,Debit Card,14/02/2023,Metropol AVM,0
2759,I215511,C134733,Male,32,Food & Beverage,1,5.23,Credit Card,10/3/2022,Metropol AVM,1
2760,I214006,C274919,Female,42,Souvenir,1,11.73,Cash,8/6/2021,Istinye Park,1
2761,I136973,C293581,Male,64,Cosmetics,2,81.32,Cash,25/02/2021,Zorlu Center,1
2762,I181952,C320109,Female,66,Food & Beverage,4,20.92,Debit Card,25/06/2022,Metrocity,0
2763,I120361,C137676,Female,18,Food & Beverage,1,5.23,Cash,12/11/2021,Kanyon,1
2764,I335039,C209245,Male,36,Souvenir,1,11.73,Cash,9/5/2022,Istinye Park,1
2765,I710480,C335250,Male,28,Food & Beverage,3,15.69,Credit Card,24/08/2022,Mall of Istanbul,1
2766,I978259,C334884,Male,35,Food & Beverage,1,5.23,Debit Card,24/04/2021,Metropol AVM,1
2767,I199967,C222899,Male,22,Clothing,3,900.24,Debit Card,2/7/2022,Metrocity,0
2768,I380929,C235920,Female,63,Food & Beverage,5,26.15,Debit Card,18/10/2022,Mall of Istanbul,0
2769,I465835,C316323,Female,46,Books,5,75.75,Credit Card,22/12/2022,Metropol AVM,0
2770,I163708,C622077,Male,32,Souvenir,2,23.46,Credit Card,15/01/2023,Metropol AVM,1
2771,I165396,C307537,Male,25,Toys,3,107.52,Cash,19/07/2021,Viaport Outlet,1
2772,I231246,C160861,Male,38,Shoes,4,2400.68,Credit Card,27/05/2022,Metrocity,2
2773,I337010,C170466,Male,46,Food & Beverage,4,20.92,Credit Card,4/1/2023,Metropol AVM,0
2774,I369017,C149233,Male,64,Shoes,1,600.17,Cash,20/05/2022,Kanyon,1
2775,I224729,C946807,Female,52,Clothing,2,600.16,Credit Card,24/02/2021,Cevahir AVM,1
2776,I418366,C420359,Male,46,Clothing,5,1500.4,Credit Card,6/2/2023,Kanyon,2
2777,I279280,C287612,Female,39,Cosmetics,4,162.64,Cash,30/10/2022,Metrocity,0
2778,I289619,C733709,Male,64,Toys,4,143.36,Debit Card,9/4/2022,Emaar Square Mall,0
2779,I133663,C261309,Female,68,Clothing,3,900.24,Cash,12/11/2022,Kanyon,0
2780,I312172,C166952,Female,38,Books,1,15.15,Cash,24/01/2022,Mall of Istanbul,1
2781,I258993,C156508,Male,53,Souvenir,1,11.73,Cash,15/04/2021,Mall of Istanbul,1
2782,I257490,C285706,Female,58,Shoes,2,1200.34,Cash,10/8/2022,Kanyon,0
2783,I332043,C288390,Male,67,Toys,3,107.52,Credit Card,15/09/2021,Istinye Park,1
2784,I212009,C306656,Female,55,Clothing,2,600.16,Debit Card,3/6/2022,Metrocity,1
2785,I484615,C886459,Male,21,Toys,2,71.68,Debit Card,5/1/2023,Mall of Istanbul,1
2786,I250419,C912322,Female,20,Cosmetics,2,81.32,Debit Card,25/06/2022,Istinye Park,1
2787,I247380,C624134,Female,56,Clothing,3,900.24,Cash,20/01/2023,Kanyon,0
2788,I536372,C311865,Male,49,Cosmetics,3,121.98,Cash,31/08/2021,Mall of Istanbul,1
2789,I191026,C712220,Female,37,Clothing,1,300.08,Credit Card,9/2/2023,Mall of Istanbul,1
2790,I275741,C116808,Female,27,Technology,5,2932.625,Credit Card,13/12/2021,Emaar Square Mall,2
2791,I719571,C279576,Female,62,Souvenir,3,35.19,Credit Card,7/6/2021,Kanyon,1
2792,I319982,C265373,Female,45,Shoes,1,600.17,Credit Card,10/11/2022,Metrocity,1
2793,I118288,C662330,Female,47,Cosmetics,3,121.98,Credit Card,30/04/2021,Zorlu Center,0
2794,I143816,C413305,Female,32,Food & Beverage,1,5.23,Cash,2/12/2022,Zorlu Center,1
2795,I518356,C160244,Male,26,Clothing,1,300.08,Cash,21/12/2022,Istinye Park,1
2796,I284672,C337478,Female,52,Food & Beverage,5,26.15,Cash,22/02/2021,Metrocity,0
2797,I344830,C906385,Male,66,Toys,1,35.84,Cash,21/09/2022,Zorlu Center,1
2798,I241592,C142882,Female,52,Clothing,4,1200.32,Cash,23/03/2021,Metropol AVM,0
2799,I156583,C314750,Female,52,Food & Beverage,4,20.92,Credit Card,30/09/2022,Metropol AVM,0
2800,I448603,C343699,Female,25,Clothing,5,1500.4,Credit Card,6/1/2023,Metrocity,2
2801,I266952,C199012,Female,64,Clothing,2,600.16,Debit Card,23/08/2021,Mall of Istanbul,1
2802,I192505,C932692,Female,63,Shoes,2,1200.34,Cash,7/6/2022,Kanyon,0
2803,I200581,C809889,Female,20,Books,4,60.6,Credit Card,7/7/2021,Mall of Istanbul,0
2804,I195968,C414054,Male,38,Shoes,3,1800.51,Debit Card,5/12/2022,Zorlu Center,2
2805,I314013,C236256,Female,25,Cosmetics,4,162.64,Credit Card,7/1/2021,Forum Istanbul,0
2806,I194577,C171426,Male,37,Technology,1,1050.0,Debit Card,3/4/2021,Metropol AVM,1
2807,I792460,C308027,Female,39,Toys,5,179.2,Credit Card,7/5/2021,Istinye Park,0
2808,I751767,C483012,Female,37,Toys,5,179.2,Credit Card,11/7/2022,Viaport Outlet,0
2809,I309683,C334422,Female,24,Clothing,5,1500.4,Debit Card,28/04/2021,Emaar Square Mall,2
2810,I236999,C482903,Female,63,Cosmetics,1,40.66,Credit Card,9/5/2022,Mall of Istanbul,1
2811,I761196,C217064,Male,56,Toys,2,71.68,Credit Card,11/5/2022,Mall of Istanbul,1
2812,I114537,C613110,Male,27,Books,1,15.15,Cash,25/03/2021,Istinye Park,1
2813,I851848,C157138,Female,27,Shoes,1,600.17,Debit Card,10/11/2021,Forum Istanbul,1
2814,I261537,C135649,Female,41,Clothing,2,600.16,Cash,29/01/2023,Istinye Park,1
2815,I323959,C195297,Female,34,Clothing,3,900.24,Credit Card,9/2/2021,Mall of Istanbul,0
2816,I184093,C302635,Female,37,Toys,1,35.84,Cash,9/10/2021,Forum Istanbul,1
2817,I170934,C183716,Male,51,Clothing,3,900.24,Credit Card,12/11/2021,Mall of Istanbul,0
2818,I500743,C257185,Male,51,Clothing,5,1500.4,Credit Card,29/03/2021,Kanyon,2
2819,I122976,C319886,Female,26,Clothing,4,1200.32,Debit Card,4/4/2021,Cevahir AVM,0
2820,I103273,C116129,Male,38,Food & Beverage,4,20.92,Debit Card,13/11/2022,Metropol AVM,0
2821,I163128,C201680,Female,60,Cosmetics,5,203.3,Debit Card,7/1/2022,Emaar Square Mall,0
2822,I333228,C162877,Female,36,Clothing,2,600.16,Credit Card,1/11/2021,Metrocity,1
2823,I262412,C655580,Female,42,Souvenir,1,11.73,Credit Card,15/10/2022,Metropol AVM,1
2824,I309865,C337971,Male,36,Clothing,2,600.16,Cash,8/8/2022,Zorlu Center,1
2825,I107195,C295977,Male,60,Clothing,3,900.24,Cash,6/4/2022,Metropol AVM,0
2826,I256679,C108702,Female,40,Shoes,4,2400.68,Credit Card,23/02/2021,Mall of Istanbul,2
2827,I295022,C339414,Male,62,Clothing,4,1200.32,Credit Card,24/11/2021,Kanyon,0
2828,I177572,C314560,Male,50,Food & Beverage,4,20.92,Debit Card,15/03/2021,Cevahir AVM,0
2829,I176385,C322015,Female,22,Cosmetics,5,203.3,Debit Card,26/06/2021,Mall of Istanbul,0
2830,I330945,C934775,Female,18,Food & Beverage,2,10.46,Cash,20/07/2022,Metropol AVM,1
2831,I881259,C260472,Female,57,Cosmetics,1,40.66,Cash,10/9/2021,Mall of Istanbul,1
2832,I230071,C939013,Female,51,Clothing,3,900.24,Debit Card,9/4/2021,Metrocity,0
2833,I308429,C496005,Female,58,Toys,4,143.36,Debit Card,30/06/2022,Metrocity,0
2834,I326123,C315915,Female,57,Cosmetics,1,40.66,Cash,15/10/2022,Forum Istanbul,1
2835,I151660,C319491,Female,52,Cosmetics,4,162.64,Credit Card,17/10/2021,Metrocity,0
2836,I180684,C268477,Female,38,Cosmetics,3,121.98,Cash,9/2/2022,Kanyon,1
2837,I108211,C222182,Female,58,Shoes,2,1200.34,Cash,3/7/2021,Emaar Square Mall,0
2838,I818916,C254791,Female,62,Souvenir,5,58.65,Credit Card,26/12/2021,Mall of Istanbul,0
2839,I207306,C121320,Male,63,Clothing,4,1200.32,Credit Card,4/1/2022,Metrocity,0
2840,I247565,C164163,Female,60,Toys,4,143.36,Cash,10/4/2021,Viaport Outlet,0
2841,I209239,C215939,Male,54,Books,2,30.3,Credit Card,26/01/2021,Zorlu Center,1
2842,I337551,C419636,Female,28,Clothing,1,300.08,Debit Card,24/01/2021,Metropol AVM,1
2843,I332466,C201221,Female,36,Clothing,5,1500.4,Cash,23/01/2023,Kanyon,2
2844,I298403,C308132,Female,41,Clothing,4,1200.32,Credit Card,22/01/2022,Metrocity,0
2845,I299810,C272598,Male,32,Souvenir,5,58.65,Credit Card,22/12/2021,Kanyon,0
2846,I608733,C115087,Male,65,Shoes,3,1800.51,Cash,8/3/2023,Metrocity,2
2847,I215088,C241191,Male,20,Clothing,5,1500.4,Debit Card,8/9/2022,Metrocity,2
2848,I260709,C392816,Male,18,Food & Beverage,1,5.23,Cash,1/6/2022,Metrocity,1
2849,I561353,C152904,Female,58,Toys,3,107.52,Cash,10/11/2022,Metrocity,1
2850,I322934,C204074,Female,63,Shoes,4,2400.68,Debit Card,30/03/2022,Istinye Park,2
2851,I503611,C110201,Female,45,Cosmetics,3,121.98,Credit Card,24/11/2021,Cevahir AVM,0
2852,I284614,C910832,Male,52,Cosmetics,4,162.64,Cash,5/3/2023,Metrocity,0
2853,I280851,C165087,Male,65,Food & Beverage,2,10.46,Debit Card,7/3/2023,Kanyon,1
2854,I456499,C233408,Female,29,Food & Beverage,2,10.46,Cash,27/03/2021,Forum Istanbul,1
2855,I813160,C109086,Female,37,Cosmetics,4,162.64,Cash,18/05/2022,Metropol AVM,0
2856,I133834,C110963,Female,35,Shoes,3,1800.51,Credit Card,4/1/2021,Kanyon,2
2857,I270008,C196368,Female,36,Shoes,1,600.17,Cash,4/12/2021,Istinye Park,1
2858,I106538,C331783,Female,22,Cosmetics,2,81.32,Cash,20/05/2022,Kanyon,1
2859,I213330,C305545,Male,55,Cosmetics,2,81.32,Cash,6/3/2022,Zorlu Center,1
2860,I869428,C158061,Female,26,Clothing,5,1500.4,Credit Card,25/07/2021,Metrocity,2
2861,I416429,C988403,Female,57,Clothing,1,300.08,Debit Card,9/2/2023,Mall of Istanbul,1
2862,I131834,C270954,Female,35,Cosmetics,4,162.64,Cash,24/06/2022,Metrocity,0
2863,I315074,C204644,Male,39,Food & Beverage,5,26.15,Cash,4/7/2022,Mall of Istanbul,0
2864,I236908,C160141,Male,40,Clothing,4,1200.32,Cash,1/12/2021,Istinye Park,0
2865,I229270,C331193,Male,34,Clothing,2,600.16,Debit Card,7/8/2022,Metrocity,1
2866,I291584,C222873,Male,63,Clothing,1,300.08,Cash,9/7/2022,Metrocity,1
2867,I220444,C298485,Female,25,Food & Beverage,1,5.23,Debit Card,26/04/2022,Kanyon,1
2868,I289550,C142628,Male,51,Technology,5,2932.625,Cash,23/05/2021,Kanyon,2
2869,I733490,C290147,Female,65,Cosmetics,3,121.98,Cash,20/01/2023,Kanyon,1
2870,I316198,C321310,Female,54,Food & Beverage,1,5.23,Cash,26/11/2022,Mall of Istanbul,1
2871,I119243,C185685,Female,26,Food & Beverage,2,10.46,Credit Card,10/5/2022,Forum Istanbul,1
2872,I309216,C279646,Male,32,Food & Beverage,1,5.23,Cash,24/03/2021,Emaar Square Mall,1
2873,I133047,C265212,Female,35,Cosmetics,5,203.3,Debit Card,12/2/2022,Kanyon,0
2874,I109617,C252719,Female,47,Cosmetics,5,203.3,Credit Card,18/05/2021,Mall of Istanbul,0
2875,I308617,C503683,Female,60,Shoes,4,2400.68,Credit Card,22/10/2021,Kanyon,2
2876,I330762,C234795,Male,43,Souvenir,2,23.46,Cash,31/05/2021,Mall of Istanbul,1
2877,I343064,C103388,Female,32,Souvenir,4,46.92,Cash,27/08/2021,Kanyon,0
2878,I567932,C266338,Female,42,Clothing,1,300.08,Credit Card,2/8/2021,Istinye Park,1
2879,I822543,C102775,Male,33,Cosmetics,5,203.3,Debit Card,25/04/2022,Mall of Istanbul,0
2880,I237565,C239283,Female,61,Clothing,1,300.08,Debit Card,2/6/2022,Metrocity,1
2881,I827749,C175551,Female,67,Toys,1,35.84,Cash,8/7/2021,Metropol AVM,1
2882,I289690,C185940,Male,46,Food & Beverage,3,15.69,Cash,18/04/2022,Mall of Istanbul,1
2883,I217289,C124766,Female,19,Toys,4,143.36,Credit Card,8/2/2021,Istinye Park,0
2884,I100366,C296054,Female,69,Clothing,1,300.08,Debit Card,5/7/2021,Cevahir AVM,1
2885,I317568,C140882,Female,66,Clothing,1,300.08,Debit Card,7/5/2022,Metropol AVM,1
2886,I288716,C117904,Male,59,Technology,3,2932.625,Credit Card,25/04/2021,Emaar Square Mall,2
2887,I209193,C104877,Male,63,Technology,2,2100.0,Cash,15/01/2023,Mall of Istanbul,2
2888,I268746,C195856,Male,43,Cosmetics,2,81.32,Cash,30/08/2022,Emaar Square Mall,1
2889,I330738,C301527,Male,69,Food & Beverage,5,26.15,Cash,28/06/2022,Metropol AVM,0
2890,I527706,C239488,Male,46,Clothing,3,900.24,Debit Card,13/02/2022,Kanyon,0
2891,I141318,C198279,Male,33,Cosmetics,3,121.98,Debit Card,4/11/2022,Kanyon,1
2892,I228872,C240830,Female,42,Clothing,4,1200.32,Cash,12/6/2022,Forum Istanbul,0
2893,I137742,C338707,Female,34,Cosmetics,5,203.3,Credit Card,19/05/2021,Cevahir AVM,0
2894,I153468,C813874,Female,51,Clothing,3,900.24,Credit Card,25/09/2022,Viaport Outlet,0
2895,I231815,C162487,Female,31,Food & Beverage,2,10.46,Credit Card,4/2/2023,Kanyon,1
2896,I215758,C236332,Female,50,Toys,2,71.68,Cash,1/8/2022,Kanyon,1
2897,I116083,C843827,Male,65,Toys,4,143.36,Cash,22/05/2021,Mall of Istanbul,0
2898,I132097,C331611,Female,51,Cosmetics,4,162.64,Cash,20/03/2022,Zorlu Center,0
2899,I482469,C402058,Male,32,Books,3,45.45,Debit Card,12/2/2022,Mall of Istanbul,1
2900,I319913,C165707,Male,21,Clothing,2,600.16,Credit Card,24/04/2022,Metropol AVM,1
2901,I270680,C279555,Male,28,Food & Beverage,2,10.46,Debit Card,26/11/2022,Kanyon,1
2902,I341800,C132054,Female,22,Clothing,3,900.24,Credit Card,10/4/2022,Kanyon,0
2903,I526423,C151109,Female,43,Clothing,1,300.08,Cash,28/06/2022,Kanyon,1
2904,I228081,C332977,Male,68,Food & Beverage,1,5.23,Cash,17/05/2021,Metropol AVM,1
2905,I194561,C270821,Male,41,Shoes,5,2932.625,Cash,15/07/2021,Mall of Istanbul,2
2906,I719339,C168537,Male,47,Cosmetics,4,162.64,Debit Card,26/04/2021,Zorlu Center,0
2907,I457859,C106742,Male,44,Cosmetics,4,162.64,Debit Card,8/11/2022,Metrocity,0
2908,I103044,C367741,Female,48,Clothing,5,1500.4,Cash,13/06/2021,Viaport Outlet,2
2909,I496377,C178004,Female,32,Clothing,1,300.08,Credit Card,13/02/2022,Mall of Istanbul,1
2910,I340242,C238275,Male,66,Clothing,5,1500.4,Cash,12/5/2022,Mall of Istanbul,2
2911,I300031,C134031,Male,61,Clothing,2,600.16,Credit Card,21/10/2021,Mall of Istanbul,1
2912,I282097,C182773,Female,46,Cosmetics,2,81.32,Cash,2/11/2021,Kanyon,1
2913,I182136,C111928,Male,46,Clothing,2,600.16,Cash,18/06/2022,Kanyon,1
2914,I332679,C251387,Female,68,Clothing,3,900.24,Debit Card,19/01/2022,Mall of Istanbul,0
2915,I470519,C439437,Male,49,Technology,1,1050.0,Cash,23/01/2023,Kanyon,1
2916,I124180,C332213,Male,30,Food & Beverage,4,20.92,Credit Card,18/12/2022,Zorlu Center,0
2917,I171425,C197415,Female,62,Books,1,15.15,Credit Card,22/03/2022,Kanyon,1
2918,I100215,C198589,Male,27,Shoes,3,1800.51,Debit Card,12/4/2021,Mall of Istanbul,2
2919,I646921,C184907,Female,21,Souvenir,3,35.19,Debit Card,4/4/2021,Kanyon,1
2920,I161824,C303489,Male,23,Clothing,3,900.24,Credit Card,7/6/2022,Kanyon,0
2921,I307889,C123827,Male,54,Clothing,5,1500.4,Debit Card,1/3/2022,Kanyon,2
2922,I356010,C750477,Female,27,Food & Beverage,4,20.92,Credit Card,22/06/2022,Kanyon,0
2923,I165553,C224453,Male,43,Clothing,1,300.08,Debit Card,21/04/2022,Zorlu Center,1
2924,I203712,C208251,Male,35,Technology,5,2932.625,Credit Card,24/02/2023,Cevahir AVM,2
2925,I322482,C148800,Female,62,Food & Beverage,1,5.23,Credit Card,15/11/2021,Zorlu Center,1
2926,I322750,C333929,Female,46,Food & Beverage,2,10.46,Credit Card,24/01/2022,Mall of Istanbul,1
2927,I174150,C101206,Male,47,Souvenir,2,23.46,Cash,14/09/2021,Emaar Square Mall,1
2928,I225803,C111156,Male,37,Cosmetics,5,203.3,Credit Card,8/9/2022,Metropol AVM,0
2929,I838531,C692712,Female,44,Toys,2,71.68,Credit Card,9/11/2022,Viaport Outlet,1
2930,I787929,C158322,Male,60,Cosmetics,2,81.32,Cash,9/12/2021,Istinye Park,1
2931,I221931,C219277,Male,51,Cosmetics,2,81.32,Credit Card,28/03/2022,Cevahir AVM,1
2932,I738557,C160691,Male,67,Clothing,3,900.24,Credit Card,26/10/2021,Forum Istanbul,0
2933,I261562,C280230,Female,27,Food & Beverage,1,5.23,Cash,14/07/2022,Zorlu Center,1
2934,I179755,C753046,Male,20,Clothing,5,1500.4,Credit Card,13/01/2021,Metrocity,2
2935,I242854,C790893,Male,55,Clothing,5,1500.4,Cash,13/11/2022,Metrocity,2
2936,I293998,C312116,Male,69,Clothing,2,600.16,Credit Card,26/06/2021,Mall of Istanbul,1
2937,I505539,C139108,Male,42,Cosmetics,3,121.98,Cash,26/03/2021,Kanyon,1
2938,I258186,C251433,Female,56,Toys,4,143.36,Debit Card,5/2/2021,Metrocity,0
2939,I319645,C153537,Male,58,Clothing,2,600.16,Credit Card,25/11/2021,Emaar Square Mall,1
2940,I905518,C774506,Male,43,Cosmetics,1,40.66,Cash,19/06/2022,Cevahir AVM,1
2941,I231116,C210000,Female,33,Cosmetics,4,162.64,Debit Card,12/8/2021,Zorlu Center,0
2942,I162614,C813653,Male,24,Shoes,5,2932.625,Debit Card,22/03/2021,Zorlu Center,2
2943,I572516,C904117,Female,53,Food & Beverage,1,5.23,Cash,9/1/2021,Kanyon,1
2944,I313827,C266423,Male,41,Cosmetics,5,203.3,Debit Card,23/07/2021,Mall of Istanbul,0
2945,I236453,C745415,Female,49,Clothing,1,300.08,Credit Card,21/10/2021,Mall of Istanbul,1
2946,I325341,C141182,Female,26,Technology,5,2932.625,Credit Card,20/11/2022,Mall of Istanbul,2
2947,I141846,C293158,Female,66,Cosmetics,1,40.66,Credit Card,16/05/2021,Kanyon,1
2948,I599188,C159900,Female,54,Souvenir,1,11.73,Credit Card,15/10/2021,Kanyon,1
2949,I124454,C326533,Male,55,Food & Beverage,2,10.46,Credit Card,15/06/2022,Metrocity,1
2950,I131029,C772384,Female,60,Clothing,2,600.16,Credit Card,1/10/2021,Zorlu Center,1
2951,I157736,C774879,Male,47,Clothing,4,1200.32,Debit Card,6/2/2023,Zorlu Center,0
2952,I327144,C154664,Female,32,Clothing,4,1200.32,Cash,1/2/2021,Emaar Square Mall,0
2953,I106359,C238741,Female,30,Shoes,4,2400.68,Credit Card,2/11/2022,Cevahir AVM,2
2954,I315724,C234105,Female,51,Clothing,2,600.16,Cash,2/4/2021,Metropol AVM,1
2955,I265735,C276576,Male,37,Cosmetics,2,81.32,Cash,22/08/2022,Kanyon,1
2956,I201320,C149689,Female,59,Clothing,2,600.16,Cash,24/05/2022,Istinye Park,1
